EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationLevelID,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompany.1,DistanceFromHome (KM) (bins),Salary (bins)
5642-6F1E,Lisette,Govett,Non-Binary,26,No Travel,Sales,18,Illinois,White,2,Economics,Sales Executive,Single,"$65,194 ",None,No,22/08/2017,No,5,3,4,5,5,18,"$46,727.85 "
005C-E0FB,Fin,O'Halleghane,Non-Binary,24,Frequent Traveller,Sales,17,California,White,4,Marketing,Sales Executive,Married,"$56,155 ",Low,No,26/08/2017,No,5,2,2,0,5,15,"$46,727.85 "
5F5B-83B1,Michelina,Chester,Female,38,Frequent Traveller,Technology,44,California,White,2,Computer Science,Engineering Manager,Single,"$293,425 ",None,Yes,5/9/2017,No,5,4,4,4,5,42,"$283,795.50 "
0DC1-7EE4,Juliette,Nissle,Female,25,No Travel,Technology,28,California,White,4,Other,Senior Software Engineer,Single,"$68,762 ",None,Yes,23/09/2017,No,5,3,5,4,5,27,"$46,727.85 "
E73A-F20A,Antonino,Woodhams,Male,33,Frequent Traveller,Technology,30,California,White,2,Computer Science,Machine Learning Engineer,Married,"$200,350 ",Low,No,22/10/2017,No,5,3,5,0,5,30,"$178,432.10 "
35D2-818A,Sonja,Crone,Female,26,Frequent Traveller,Technology,16,California,White,4,Other,Software Engineer,Married,"$62,602 ",None,Yes,24/11/2017,No,5,2,3,2,5,15,"$46,727.85 "
6CC9-81FC,Anatollo,Dake,Male,25,No Travel,Technology,43,California,White,3,Computer Science,Data Scientist,Single,"$33,086 ",None,No,15/03/2018,No,4,4,4,2,4,42,"$20,387 "
6151-4A92,Milicent,Kiossel,Non-Binary,25,No Travel,Technology,29,California,White,4,Computer Science,Machine Learning Engineer,Single,"$105,411 ",None,No,1/4/2018,No,4,2,4,2,4,27,"$99,409.55 "
0B19-EFB2,Ada,Bynold,Female,39,Frequent Traveller,Technology,25,California,White,4,Computer Science,Engineering Manager,Single,"$300,594 ",None,Yes,24/04/2018,No,4,1,4,2,4,24,"$283,795.50 "
5F06-D3F6,Calv,Pearcehouse,Male,28,No Travel,Technology,24,New York,White,4,Computer Science,Machine Learning Engineer,Divorced,"$193,347 ",Medium,Yes,9/5/2018,No,4,4,4,0,4,24,"$178,432.10 "
D91C-815B,Lucille,Balser,Female,22,Frequent Traveller,Sales,26,California,White,2,Economics,Sales Representative,Married,"$42,250 ",Medium,Yes,23/05/2018,Yes,4,1,3,2,4,24,"$20,387 "
1424-0B0C,Annmaria,Keeler,Female,36,No Travel,Technology,35,Illinois,White,1,Information Systems,Senior Software Engineer,Divorced,"$356,378 ",Low,Yes,30/05/2018,No,4,2,4,4,4,33,"$336,477.20 "
D4BE-786C,Hurleigh,Pashenkov,Male,24,No Travel,Sales,3,New York,White,3,Economics,Sales Executive,Single,"$128,634 ",None,No,11/6/2018,No,4,4,4,4,4,3,"$125,750.40 "
7F61-2397,Felicdad,Seakin,Non-Binary,41,No Travel,Technology,26,California,White,4,Computer Science,Analytics Manager,Married,"$283,081 ",Low,Yes,3/9/2018,Yes,4,1,3,2,4,24,"$257,454.65 "
AD1C-2AC5,Phylys,Twede,Female,22,No Travel,Technology,6,California,White,2,Information Systems,Data Scientist,Divorced,"$38,169 ",High,No,11/9/2018,No,4,4,4,4,4,6,"$20,387 "
B670-21B2,Ellery,Hartopp,Male,24,Frequent Traveller,Sales,3,California,White,4,Marketing,Sales Executive,Single,"$70,546 ",None,Yes,1/1/2019,No,3,2,2,0,3,3,"$46,727.85 "
E676-215C,Fiorenze,Arcase,Female,21,No Travel,Sales,21,California,White,3,Marketing,Sales Executive,Married,"$69,402 ",Low,No,14/01/2019,No,3,1,3,0,3,21,"$46,727.85 "
4A0E-3728,Nancy,Summerton,Female,28,No Travel,Human Resources,4,Illinois,White,5,Economics,HR Executive,Married,"$152,909 ",Low,No,15/02/2019,No,3,1,3,2,3,3,"$152,091.25 "
4236-4F51,Nico,Playden,Male,21,No Travel,Technology,42,California,White,3,Computer Science,Data Scientist,Married,"$57,118 ",High,No,5/3/2019,No,3,1,3,0,3,42,"$46,727.85 "
D061-5CAD,Bengt,Smythin,Male,22,No Travel,Technology,25,California,White,4,Business Studies,Software Engineer,Single,"$31,386 ",None,No,13/05/2019,No,3,2,2,1,3,24,"$20,387 "
FADC-21F2,Barbra,Lanceter,Female,24,No Travel,Technology,25,California,White,2,Computer Science,Data Scientist,Married,"$40,342 ",Low,Yes,8/6/2019,No,3,2,3,1,3,24,"$20,387 "
494B-7047,Nicolina,Cordelle,Non-Binary,22,No Travel,Technology,32,New York,White,2,Computer Science,Software Engineer,Single,"$38,358 ",None,No,5/7/2019,No,3,2,2,3,3,30,"$20,387 "
0742-C802,Glennis,Miquelet,Female,24,Frequent Traveller,Technology,30,New York,White,4,Information Systems,Senior Software Engineer,Married,"$66,110 ",Medium,Yes,24/07/2019,No,3,2,2,0,3,30,"$46,727.85 "
1FAC-768D,Elton,Hyrons,Male,24,Frequent Traveller,Technology,44,California,White,4,Computer Science,Software Engineer,Divorced,"$61,230 ",Low,No,17/08/2019,No,3,2,3,3,3,42,"$46,727.85 "
B5C6-A760,Brigitta,Larkins,Female,21,Frequent Traveller,Technology,7,California,White,3,Computer Science,Machine Learning Engineer,Single,"$76,518 ",None,No,31/08/2019,No,3,1,2,1,3,6,"$73,068.70 "
8DB6-5FC6,Madalena,Leneham,Female,21,No Travel,Sales,25,California,White,3,Marketing,Sales Executive,Married,"$69,078 ",Low,No,8/9/2019,No,3,3,3,3,3,24,"$46,727.85 "
86E9-319B,Kirby,Denison,Male,24,No Travel,Technology,21,New York,White,3,Information Systems,Software Engineer,Single,"$26,451 ",None,No,23/09/2019,No,3,1,1,3,3,21,"$20,387 "
449E-0EB7,Dniren,Muddiman,Female,23,Frequent Traveller,Sales,26,New York,White,1,Marketing,Sales Executive,Married,"$44,646 ",Low,No,15/11/2019,No,3,1,2,2,3,24,"$20,387 "
29AC-099C,Boy,Greenall,Male,24,No Travel,Technology,19,New York,White,1,Information Systems,Engineering Manager,Married,"$115,110 ",Medium,No,19/11/2019,No,3,3,3,3,3,18,"$99,409.55 "
A42A-4000,Rusty,Rishbrook,Male,23,No Travel,Sales,10,New York,White,2,Marketing,Sales Executive,Single,"$94,417 ",None,No,3/12/2019,No,3,3,3,2,3,9,"$73,068.70 "
626D-4669,Gerardo,Geggus,Male,23,Frequent Traveller,Technology,35,California,White,4,Information Systems,Senior Software Engineer,Single,"$51,906 ",None,No,14/01/2020,No,2,1,1,1,2,33,"$46,727.85 "
E55E-9436,Wayland,McGlade,Male,41,No Travel,Sales,34,California,White,3,Marketing,Sales Executive,Single,"$326,896 ",None,Yes,3/2/2020,Yes,2,1,1,1,2,33,"$310,136.35 "
781F-6C21,Eugenio,Sempill,Male,43,Frequent Traveller,Sales,21,New York,White,3,Marketing,Manager,Divorced,"$327,587 ",Low,Yes,25/02/2020,No,2,1,1,1,2,21,"$310,136.35 "
7BA2-EBDE,Borden,McGuiness,Male,31,No Travel,Sales,6,New York,White,4,Marketing,Manager,Single,"$321,244 ",None,Yes,16/03/2020,No,2,2,2,0,2,6,"$310,136.35 "
6C7E-91CB,Jamie,Blazejewski,Male,28,No Travel,Sales,37,Illinois,White,4,Marketing,Sales Executive,Single,"$95,591 ",None,No,19/03/2020,No,2,2,2,2,2,36,"$73,068.70 "
5AD2-3B02,Bourke,Laird-Craig,Male,25,Frequent Traveller,Technology,40,New York,White,4,Business Studies,Senior Software Engineer,Married,"$67,200 ",High,No,5/4/2020,No,2,2,2,2,2,39,"$46,727.85 "
CC1D-5D73,Tillie,Cregin,Female,40,No Travel,Sales,9,California,White,3,Marketing,Manager,Single,"$254,535 ",None,No,25/04/2020,No,2,2,2,1,2,9,"$231,113.80 "
AACC-8B93,Kaleena,Ellsbury,Female,36,Frequent Traveller,Technology,2,California,White,3,Information Systems,Analytics Manager,Divorced,"$462,687 ",Low,No,27/04/2020,No,2,2,2,0,2,0,"$441,840.60 "
0592-D909,Jamill,Woolger,Male,39,Frequent Traveller,Technology,42,New York,White,3,Information Systems,Analytics Manager,Married,"$495,977 ",Low,No,30/04/2020,No,2,2,2,0,2,42,"$494,522.30 "
437C-4AD0,Cosmo,Viney,Male,40,Frequent Traveller,Technology,2,New York,White,4,Computer Science,Analytics Manager,Married,"$260,835 ",Medium,No,14/05/2020,No,2,1,2,0,2,0,"$257,454.65 "
5EE9-CFCF,April,Brunicke,Female,48,Frequent Traveller,Technology,15,California,White,4,Computer Science,Engineering Manager,Married,"$309,371 ",None,Yes,18/05/2020,No,2,1,1,1,2,15,"$283,795.50 "
1E20-2FFF,Addison,McCormack,Male,28,Frequent Traveller,Sales,29,California,White,3,Marketing,Sales Executive,Married,"$327,674 ",High,No,5/6/2020,No,2,2,2,1,2,27,"$310,136.35 "
47C9-BD11,Conrad,Soule,Prefer Not To Say,43,Frequent Traveller,Technology,37,California,White,1,Information Systems,Senior Software Engineer,Married,"$199,718 ",None,No,3/8/2020,No,2,1,2,2,2,36,"$178,432.10 "
B3A4-91F0,Dud,Durdan,Male,23,Frequent Traveller,Technology,12,New York,White,3,Computer Science,Senior Software Engineer,Divorced,"$68,820 ",Low,No,5/8/2020,No,2,2,2,1,2,12,"$46,727.85 "
AAD7-8DDC,Simeon,Cosslett,Male,50,No Travel,Technology,11,New York,White,1,Computer Science,Engineering Manager,Divorced,"$337,946 ",Medium,No,15/08/2020,No,2,1,2,1,2,9,"$336,477.20 "
6B7D-82DB,Niko,Purvess,Male,40,No Travel,Technology,15,New York,White,1,Information Systems,Analytics Manager,Single,"$465,219 ",None,No,17/08/2020,No,2,2,2,0,2,15,"$441,840.60 "
CFE3-312D,Jess,Hoyte,Male,21,Frequent Traveller,Sales,36,Illinois,White,4,Other,Sales Executive,Single,"$46,452 ",None,Yes,8/11/2020,Yes,1,1,1,0,2,36,"$20,387 "
2D04-D0A5,Rosaline,Ferrieri,Female,29,Frequent Traveller,Sales,13,California,White,3,Marketing,Sales Executive,Married,"$126,008 ",Low,No,16/12/2020,No,2,2,2,1,2,12,"$125,750.40 "
3F3F-E438,Kathleen,Wanjek,Female,21,No Travel,Technology,24,California,White,5,Information Systems,Software Engineer,Married,"$53,912 ",Medium,Yes,2/4/2021,No,1,1,1,0,1,24,"$46,727.85 "
974D-9F8F,Tove,Arnao,Female,21,Frequent Traveller,Sales,40,California,White,3,Marketing,Sales Executive,Single,"$59,519 ",None,No,18/04/2021,No,1,1,1,1,1,39,"$46,727.85 "
D92F-63AD,Gabey,Whitloe,Female,19,Frequent Traveller,Technology,45,California,White,3,Computer Science,Data Scientist,Single,"$32,322 ",None,No,22/04/2021,No,1,1,1,1,1,45,"$20,387 "
617A-5092,Arnoldo,Lerer,Male,39,No Travel,Technology,30,California,White,4,Computer Science,Senior Software Engineer,Single,"$152,771 ",Low,No,24/04/2021,No,1,1,1,1,1,30,"$152,091.25 "
8533-B8FA,Ambur,Axton,Female,20,Frequent Traveller,Technology,32,California,White,3,Computer Science,Software Engineer,Divorced,"$33,488 ",Medium,No,24/05/2021,No,1,1,1,1,1,30,"$20,387 "
6731-1425,Robyn,Takis,Female,43,Frequent Traveller,Technology,4,California,White,3,Information Systems,Machine Learning Engineer,Single,"$262,392 ",None,Yes,8/6/2021,No,1,1,1,1,1,3,"$257,454.65 "
F3AE-DEF2,Vern,Foord,Male,20,Frequent Traveller,Technology,39,California,White,3,Information Systems,Machine Learning Engineer,Single,"$42,308 ",None,No,7/7/2021,No,1,1,1,0,1,39,"$20,387 "
2EB9-9D31,Cybill,Mitkin,Female,27,No Travel,Human Resources,4,California,White,3,Human Resources,HR Executive,Married,"$78,265 ",Low,No,10/7/2021,No,1,1,1,1,1,3,"$73,068.70 "
6EB1-8442,Mellie,Ivie,Female,30,Frequent Traveller,Technology,32,California,White,4,Other,Senior Software Engineer,Single,"$145,589 ",Low,Yes,30/07/2021,No,1,1,1,1,1,30,"$125,750.40 "
954A-3829,Karlene,Lockless,Female,20,Frequent Traveller,Technology,23,California,White,3,Information Systems,Software Engineer,Divorced,"$31,801 ",Low,Yes,2/8/2021,No,1,1,1,0,1,21,"$20,387 "
A81C-AB62,Max,Aronstein,Male,21,No Travel,Technology,19,New York,White,2,Computer Science,Senior Software Engineer,Divorced,"$36,012 ",None,Yes,5/9/2021,No,1,1,1,1,1,18,"$20,387 "
E164-4C29,Venita,Rottery,Female,21,No Travel,Sales,15,California,White,4,Marketing,Sales Executive,Married,"$76,482 ",Low,No,30/09/2021,No,1,1,1,0,1,15,"$73,068.70 "
3DBF-E552,Stavro,Aird,Male,49,No Travel,Human Resources,22,New York,White,4,Human Resources,HR Manager,Married,"$509,261 ",Low,No,12/10/2021,No,1,1,1,0,1,21,"$494,522.30 "
C14B-814C,Roby,Wintringham,Female,50,Frequent Traveller,Sales,26,New York,White,4,Economics,Sales Executive,Married,"$214,707 ",Low,No,16/10/2021,No,1,1,1,1,1,24,"$204,772.95 "
054A-0B94,Temp,Weyland,Male,20,No Travel,Technology,11,Illinois,White,3,Computer Science,Data Scientist,Married,"$26,702 ",Medium,No,14/11/2021,No,1,1,1,0,1,9,"$20,387 "
5C56-DA86,Basilius,MacAlpin,Male,22,No Travel,Technology,6,California,White,2,Information Systems,Machine Learning Engineer,Single,"$68,302 ",None,Yes,8/12/2021,No,1,1,1,0,1,6,"$46,727.85 "
4DE2-9EB3,Isacco,Origan,Non-Binary,22,No Travel,Technology,7,California,White,3,Information Systems,Software Engineer,Married,"$27,782 ",High,No,13/12/2021,No,1,1,1,1,1,6,"$20,387 "
F9D2-5579,Nancie,Storck,Female,21,Frequent Traveller,Technology,17,California,White,2,Information Systems,Senior Software Engineer,Married,"$49,516 ",Low,No,25/12/2021,No,1,1,1,0,1,15,"$46,727.85 "
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,California,White,2,Technical Degree,Recruiter,Single,"$49,606 ",None,No,5/1/2012,Yes,6,1,1,6,6,27,"$46,727.85 "
C0BE-FED0,Bertram,Doleman,Male,40,Some Travel,Sales,35,New York,White,2,Marketing,Sales Representative,Married,"$63,455 ",Low,Yes,26/01/2012,No,10,4,8,7,10,33,"$46,727.85 "
07B2-D67A,Rossie,Everleigh,Male,44,Some Travel,Sales,40,New York,White,2,Economics,Manager,Divorced,"$285,620 ",Low,No,30/01/2012,No,10,6,8,4,10,39,"$283,795.50 "
2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,California,White,3,Marketing,Manager,Married,"$426,142 ",None,No,7/2/2012,No,10,4,5,4,10,21,"$415,499.75 "
2B08-7D3D,Roderic,Daddow,Male,45,Some Travel,Sales,19,Illinois,White,4,Marketing,Sales Representative,Married,"$47,326 ",Low,No,29/02/2012,No,10,10,10,10,10,18,"$46,727.85 "
C96F-0F3B,Jessa,Glasscoo,Female,41,Some Travel,Sales,16,California,White,1,Marketing,Sales Representative,Married,"$48,147 ",Low,No,1/3/2012,No,10,8,10,5,10,15,"$46,727.85 "
8EE9-E86D,Conn,Mouser,Male,46,Some Travel,Human Resources,45,Illinois,White,3,Human Resources,Recruiter,Divorced,"$48,740 ",High,Yes,20/05/2012,Yes,10,8,9,6,10,45,"$46,727.85 "
0C23-26DD,Bathsheba,Ablewhite,Female,35,Some Travel,Sales,23,New York,White,3,Economics,Sales Representative,Married,"$81,389 ",Low,No,11/3/2013,No,9,3,7,5,9,21,"$73,068.70 "
6965-C170,Joya,Hefford,Female,48,Some Travel,Sales,32,New York,White,3,Technical Degree,Manager,Married,"$354,336 ",Low,Yes,18/04/2013,No,9,1,2,9,9,30,"$336,477.20 "
5021-95FC,Louie,Trowsdall,Male,29,Some Travel,Sales,44,California,White,3,Marketing,Manager,Single,"$377,203 ",None,Yes,16/07/2013,Yes,5,4,4,0,9,42,"$362,818.05 "
AB4A-E71A,Theodor,Smaleman,Male,43,Some Travel,Sales,3,Illinois,White,3,Marketing,Manager,Married,"$429,939 ",Low,Yes,5/9/2013,No,9,3,3,7,9,3,"$415,499.75 "
CEE0-94C3,Olvan,Pilgram,Male,42,Some Travel,Sales,12,California,White,1,Technical Degree,Sales Representative,Married,"$70,535 ",Low,No,29/09/2013,No,9,3,8,5,9,12,"$46,727.85 "
13E5-8466,Cody,Tipple,Female,47,Some Travel,Sales,14,New York,White,4,Marketing,Manager,Single,"$410,970 ",None,No,6/12/2014,No,8,2,5,8,8,12,"$389,158.90 "
A7BB-F5A7,Anna-diana,Horbart,Female,37,Some Travel,Sales,17,California,White,4,Economics,Manager,Single,"$476,151 ",None,No,8/12/2014,No,8,3,4,8,8,15,"$468,181.45 "
BAF9-933D,Pauly,Gero,Male,41,Some Travel,Human Resources,36,California,White,3,Human Resources,HR Executive,Married,"$131,047 ",None,No,23/12/2014,No,8,4,4,7,8,36,"$125,750.40 "
388D-DB68,Maybelle,Hurler,Female,27,Some Travel,Human Resources,40,California,White,3,Human Resources,Recruiter,Married,"$34,320 ",Low,No,7/6/2015,No,7,5,6,5,7,39,"$20,387 "
ACD5-5FA2,Judye,Offield,Female,28,Some Travel,Sales,17,California,White,3,Technical Degree,Sales Representative,Divorced,"$70,787 ",Medium,Yes,26/11/2015,No,7,2,5,5,7,15,"$46,727.85 "
4294-03D1,Lettie,D'Emanuele,Female,43,Some Travel,Sales,12,California,White,4,Marketing,Manager,Married,"$513,262 ",None,No,30/06/2016,No,6,1,3,1,6,12,"$494,522.30 "
8078-6154,Hattie,Algeo,Female,26,Some Travel,Sales,29,New York,White,1,Marketing,Manager,Married,"$172,070 ",Low,No,9/4/2017,No,5,4,4,3,5,27,"$152,091.25 "
EE7E-F5AC,Nonna,Bagnold,Female,23,Some Travel,Sales,19,California,White,3,Other,Sales Representative,Single,"$27,185 ",None,No,30/01/2018,No,4,4,4,0,4,18,"$20,387 "
26DF-1241,Hebert,Drewes,Male,23,Some Travel,Sales,33,New York,White,3,Economics,Sales Representative,Married,"$30,477 ",Low,No,20/02/2018,No,4,2,3,3,4,33,"$20,387 "
994A-5F84,Vance,Norsworthy,Male,25,Some Travel,Sales,44,California,White,1,Technical Degree,Sales Representative,Single,"$37,461 ",None,No,23/04/2018,No,4,3,4,3,4,42,"$20,387 "
F8D4-3CAB,Lynda,Robken,Non-Binary,23,Some Travel,Human Resources,45,California,White,3,Marketing,HR Executive,Married,"$99,052 ",Medium,No,25/05/2018,No,4,3,4,2,4,45,"$73,068.70 "
7EF0-2BF4,Ulrike,Seakes,Female,40,Some Travel,Sales,5,New York,White,4,Marketing,Manager,Married,"$267,834 ",None,No,10/4/2019,No,3,3,3,0,3,3,"$257,454.65 "
E55D-FCA0,Emlynne,Spight,Female,21,Some Travel,Sales,11,New York,White,1,Economics,Sales Representative,Married,"$42,066 ",Low,No,13/09/2019,No,3,3,3,1,3,9,"$20,387 "
BC5E-3B7B,Farra,Boffey,Non-Binary,24,Some Travel,Sales,33,California,White,1,Technical Degree,Sales Representative,Divorced,"$24,174 ",Low,No,27/12/2019,No,3,2,2,1,3,33,"$20,387 "
AB61-2A7E,Mala,Van Castele,Female,22,Some Travel,Sales,29,Illinois,White,1,Economics,Sales Representative,Married,"$20,802 ",None,No,1/1/2020,No,2,2,2,1,2,27,"$20,387 "
E071-137E,Isacco,Halden,Male,24,Some Travel,Sales,17,Illinois,White,2,Marketing,Sales Representative,Married,"$63,234 ",Low,No,8/1/2020,No,2,1,2,2,2,15,"$46,727.85 "
9112-D01B,Emmie,Lauchlan,Female,50,Some Travel,Sales,23,California,White,3,Marketing,Manager,Married,"$266,449 ",Low,Yes,27/05/2020,No,2,1,2,2,2,21,"$257,454.65 "
5B0B-B105,Richard,Titchen,Male,35,Some Travel,Sales,30,California,White,2,Marketing,Manager,Married,"$360,384 ",Low,No,4/7/2020,No,2,2,2,2,2,30,"$336,477.20 "
EC4D-D0F3,Camilla,Caistor,Female,28,Some Travel,Human Resources,31,New York,White,3,Human Resources,HR Executive,Married,"$96,807 ",Low,No,12/11/2020,No,2,1,2,0,2,30,"$73,068.70 "
CA1B-0302,Hestia,Pickin,Female,22,Some Travel,Human Resources,11,New York,White,3,Marketing,Recruiter,Married,"$26,880 ",None,No,10/12/2020,No,2,2,2,1,2,9,"$20,387 "
81C2-E188,Nada,Finlator,Female,19,Some Travel,Human Resources,1,California,White,3,Human Resources,HR Executive,Single,"$41,958 ",Low,No,9/3/2021,No,1,1,1,0,1,0,"$20,387 "
1787-DF90,Michail,Pimblotte,Male,26,Some Travel,Sales,36,Illinois,White,4,Marketing,Sales Representative,Married,"$70,455 ",Medium,Yes,30/03/2021,No,1,1,1,1,1,36,"$46,727.85 "
9E87-533E,Cindi,Dudgeon,Female,27,Some Travel,Sales,16,California,White,3,Marketing,Manager,Single,"$225,831 ",Low,No,25/04/2021,No,1,1,1,0,1,15,"$204,772.95 "
3D47-6A75,Burch,Albers,Male,45,Some Travel,Sales,20,California,White,3,Marketing,Manager,Married,"$374,781 ",Low,No,30/04/2021,No,1,1,1,1,1,18,"$362,818.05 "
0BEE-FC20,Sherill,Covotti,Female,49,Some Travel,Sales,43,Illinois,White,4,Marketing,Manager,Single,"$413,946 ",None,No,19/10/2021,No,1,1,1,1,1,42,"$389,158.90 "
3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,Illinois,White,5,Marketing,Sales Executive,Divorced,"$102,059 ",Low,No,3/1/2012,No,10,4,9,7,10,27,"$99,409.55 "
CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,California,White,4,Marketing,Sales Executive,Single,"$157,718 ",None,Yes,4/1/2012,No,10,6,10,0,10,21,"$152,091.25 "
C6EC-FEB5,Charlena,Severwright,Female,38,Some Travel,Sales,1,California,White,1,Economics,Sales Executive,Single,"$151,141 ",None,No,19/01/2012,No,10,3,6,9,10,0,"$125,750.40 "
CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,California,White,2,Marketing,Sales Executive,Married,"$76,693 ",Low,No,6/2/2012,No,10,2,9,10,10,18,"$73,068.70 "
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,New York,White,2,Marketing,Sales Executive,Single,"$122,811 ",None,Yes,27/02/2012,Yes,2,1,1,1,10,18,"$99,409.55 "
9DB2-76B3,Buck,Klawi,Male,41,Some Travel,Sales,17,New York,White,3,Economics,Sales Executive,Married,"$116,966 ",Medium,No,4/3/2012,No,10,4,10,7,10,15,"$99,409.55 "
3F19-FC5A,Hy,Trevance,Male,35,Some Travel,Sales,29,New York,White,5,Marketing,Sales Executive,Divorced,"$182,764 ",Medium,Yes,10/3/2012,No,10,7,9,9,10,27,"$178,432.10 "
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,California,White,3,Marketing,Sales Executive,Married,"$187,930 ",High,No,7/4/2012,Yes,3,2,2,0,10,15,"$178,432.10 "
E1B4-9AA1,Ashli,Hales,Female,46,Some Travel,Sales,36,California,White,3,Marketing,Sales Executive,Married,"$96,188 ",Low,Yes,26/04/2012,Yes,9,8,9,5,10,36,"$73,068.70 "
D199-1896,Lin,Dibbs,Female,42,Some Travel,Sales,39,California,White,3,Economics,Sales Executive,Married,"$206,277 ",Medium,No,2/5/2012,No,10,6,10,1,10,39,"$204,772.95 "
4CCA-B1E6,Dolf,Featenby,Male,43,Some Travel,Sales,39,California,White,2,Marketing,Sales Executive,Divorced,"$176,705 ",Low,No,5/5/2012,No,10,5,7,7,10,39,"$152,091.25 "
B1EC-849B,Paule,Mapplebeck,Female,28,Some Travel,Sales,1,California,White,4,Marketing,Sales Executive,Married,"$87,039 ",Low,No,13/05/2012,No,10,3,5,4,10,0,"$73,068.70 "
C330-DAF4,Lonni,Lelievre,Female,34,Some Travel,Sales,16,New York,White,2,Economics,Sales Executive,Divorced,"$100,710 ",Low,Yes,20/05/2012,No,10,10,10,2,10,15,"$99,409.55 "
E7D3-03C9,Whitman,Schruyers,Male,42,Some Travel,Sales,26,California,White,4,Marketing,Sales Executive,Single,"$91,179 ",None,No,30/05/2012,No,10,7,9,0,10,24,"$73,068.70 "
7B9D-8612,Gizela,Pauncefoot,Female,32,Some Travel,Sales,9,Illinois,White,2,Marketing,Sales Executive,Divorced,"$133,865 ",Low,Yes,12/3/2013,No,9,3,3,0,9,9,"$125,750.40 "
D13E-E661,Benson,Van De Cappelle,Male,36,Some Travel,Sales,38,California,White,2,Marketing,Sales Executive,Married,"$298,558 ",Low,Yes,12/4/2013,No,9,4,4,7,9,36,"$283,795.50 "
AB81-A3A0,Jerrome,Furney,Male,29,Some Travel,Sales,14,California,White,4,Marketing,Sales Executive,Married,"$96,319 ",Medium,No,14/06/2013,No,9,1,4,5,9,12,"$73,068.70 "
ED49-73D3,Carita,Frazier,Female,28,Some Travel,Sales,18,Illinois,White,4,Marketing,Sales Executive,Single,"$134,427 ",None,Yes,28/08/2013,No,9,9,9,2,9,18,"$125,750.40 "
